 ,Label,Area,Mean,Min,Max,%Area
28657,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0621-0726:22,0.511,252.893,0,255,99.174
28658,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0622-0723:22,0.224,255.000,255,255,100.000
28659,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0623-0725:22,0.275,247.154,0,255,96.923
28660,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0624-0723:22,0.135,7.969,0,255,3.125
28661,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0625-0725:22,0.300,251.408,0,255,98.592
28662,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0626-0724:22,0.199,244.149,0,255,95.745
28663,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0627-0724:22,0.025,255.000,255,255,100.000
28664,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0628-0729:22,0.363,255.000,255,255,100.000
28665,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0629-0728:22,0.254,255.000,255,255,100.000
28666,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0630-0729:22,0.220,255.000,255,255,100.000
28667,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0631-0732:22,0.338,242.250,0,255,95.000
28668,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0632-0731:22,0.317,248.200,0,255,97.333
28669,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0633-0731:22,0.127,255.000,255,255,100.000
28670,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0634-0733:22,0.127,204.000,0,255,80.000
28671,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0635-0734:22,0.165,255.000,255,255,100.000
28672,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0636-0738:22,0.287,183.750,0,255,72.059
28673,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0637-0737:22,0.127,255.000,255,255,100.000
28674,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0638-0737:22,0.076,255.000,255,255,100.000
28675,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0639-0737:22,0.076,99.167,0,255,38.889
28676,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0640-0740:22,0.173,255.000,255,255,100.000
28677,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0641-0741:22,0.232,255.000,255,255,100.000
28678,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0642-0741:22,0.101,138.125,0,255,54.167
28679,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0643-0742:22,0.046,255.000,255,255,100.000
28680,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0644-0744:22,0.173,223.902,0,255,87.805
28681,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0645-0745:22,0.194,144.130,0,255,56.522
28682,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0646-0747:22,0.148,255.000,255,255,100.000
28683,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0647-0746:22,0.021,255.000,255,255,100.000
28684,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0648-0747:22,0.131,255.000,255,255,100.000
28685,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0649-0750:22,0.215,80.000,0,255,31.373
28686,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0650-0750:22,0.224,255.000,255,255,100.000
28687,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0651-0749:22,0.101,233.750,0,255,91.667
28688,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0652-0752:22,0.232,250.364,0,255,98.182
28689,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0653-0751:22,0.072,255.000,255,255,100.000
28690,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0654-0752:22,0.161,201.316,0,255,78.947
28691,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0655-0759:22,0.714,235.385,0,255,92.308
28692,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0656-0756:22,0.308,255.000,255,255,100.000
28693,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0657-0754:22,0.123,255.000,255,255,100.000
28694,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0658-0755:22,0.199,249.574,0,255,97.872
28695,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0659-0755:22,0.199,249.574,0,255,97.872
28696,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0660-0755:22,0.139,131.364,0,255,51.515
28697,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0661-0756:22,0.106,255.000,255,255,100.000
28698,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0662-0757:22,0.165,255.000,255,255,100.000
28699,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0663-0758:22,0.245,246.207,0,255,96.552
28700,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0664-0755:22,0.038,255.000,255,255,100.000
28701,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0665-0759:22,0.237,255.000,255,255,100.000
28702,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0666-0758:22,0.068,255.000,255,255,100.000
28703,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0667-0762:22,0.448,250.189,0,255,98.113
28704,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0668-0762:22,0.186,243.409,0,255,95.455
28705,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0669-0762:22,0.215,255.000,255,255,100.000
28706,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0670-0763:22,0.313,248.108,0,255,97.297
28707,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0671-0765:22,0.558,253.068,0,255,99.242
28708,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0672-0763:22,0.211,255.000,255,255,100.000
28709,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0673-0764:22,0.165,183.077,0,255,71.795
28710,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0674-0765:22,0.241,255.000,255,255,100.000
28711,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0675-0764:22,0.106,122.400,0,255,48.000
28712,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0676-0765:22,0.106,173.400,0,255,68.000
28713,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0677-0768:22,0.262,255.000,255,255,100.000
28714,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0678-0770:22,0.215,215.000,0,255,84.314
28715,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0679-0770:22,0.287,217.500,0,255,85.294
28716,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0680-0771:22,0.258,255.000,255,255,100.000
28717,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0681-0771:22,0.220,240.288,0,255,94.231
28718,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0682-0772:22,0.228,226.667,0,255,88.889
28719,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0683-0773:22,0.173,223.902,0,255,87.805
28720,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0684-0776:22,0.325,255.000,255,255,100.000
28721,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0685-0774:22,0.123,158.276,0,255,62.069
28722,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0686-0772:22,0.034,0.000,0,0,0.000
28723,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0687-0779:22,0.592,251.357,0,255,98.571
28724,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0688-0777:22,0.139,255.000,255,255,100.000
28725,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0689-0777:22,0.055,255.000,255,255,100.000
28726,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0690-0780:22,0.308,255.000,255,255,100.000
28727,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0691-0780:22,0.224,226.132,0,255,88.679
28728,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0692-0781:22,0.114,245.556,0,255,96.296
28729,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0693-0783:22,0.262,234.435,0,255,91.935
28730,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0694-0783:22,0.076,255.000,255,255,100.000
28731,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0695-0786:22,0.190,0.000,0,0,0.000
28732,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0696-0786:22,0.211,107.100,0,255,42.000
28733,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0697-0788:22,0.190,226.667,0,255,88.889
28734,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0698-0789:22,0.296,240.429,0,255,94.286
28735,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0699-0788:22,0.118,255.000,255,255,100.000
28736,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0700-0787:22,0.055,235.385,0,255,92.308
28737,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0701-0790:22,0.194,216.196,0,255,84.783
28738,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0702-0791:22,0.313,237.770,0,255,93.243
28739,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0703-0788:22,0.063,221.000,0,255,86.667
28740,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0704-0791:22,0.215,220.000,0,255,86.275
28741,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0705-0792:22,0.279,247.273,0,255,96.970
28742,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0706-0791:22,0.169,223.125,0,255,87.500
28743,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0707-0795:22,0.249,155.593,0,255,61.017
28744,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0708-0792:22,0.017,0.000,0,0,0.000
28745,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0709-0800:22,0.524,255.000,255,255,100.000
28746,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0710-0798:22,0.110,0.000,0,0,0.000
28747,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0711-0799:22,0.165,183.077,0,255,71.795
28748,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0712-0797:22,0.055,0.000,0,0,0.000
28749,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0713-0798:22,0.034,0.000,0,0,0.000
28750,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0714-0801:22,0.228,160.556,0,255,62.963
28751,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0715-0802:22,0.283,220.746,0,255,86.567
28752,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0716-0802:22,0.275,211.846,0,255,83.077
28753,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0717-0801:22,0.144,255.000,255,255,100.000
28754,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0718-0800:22,0.017,255.000,255,255,100.000
28755,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0719-0802:22,0.068,0.000,0,0,0.000
28756,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0720-0804:22,0.397,219.734,0,255,86.170
28757,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0721-0802:22,0.144,7.500,0,255,2.941
28758,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0722-0805:22,0.245,255.000,255,255,100.000
28759,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0723-0804:22,0.030,0.000,0,0,0.000
28760,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0724-0807:22,0.232,217.909,0,255,85.455
28761,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0725-0808:22,0.313,255.000,255,255,100.000
28762,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0726-0809:22,0.325,182.143,0,255,71.429
28763,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0727-0812:22,0.342,255.000,255,255,100.000
28764,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0728-0810:22,0.093,0.000,0,0,0.000
28765,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0729-0811:22,0.186,208.636,0,255,81.818
28766,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0730-0814:22,0.325,208.636,0,255,81.818
28767,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0731-0814:22,0.296,233.143,0,255,91.429
28768,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0732-0815:22,0.300,240.634,0,255,94.366
28769,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0733-0815:22,0.152,255.000,255,255,100.000
28770,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0734-0813:22,0.046,115.909,0,255,45.455
28771,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0735-0818:22,0.275,200.077,0,255,78.462
28772,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0736-0819:22,0.287,217.500,0,255,85.294
28773,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0737-0820:22,0.262,255.000,255,255,100.000
28774,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0738-0820:22,0.220,230.481,0,255,90.385
28775,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0739-0821:22,0.190,232.333,0,255,91.111
28776,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0740-0819:22,0.030,0.000,0,0,0.000
28777,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0741-0824:22,0.241,228.158,0,255,89.474
28778,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0742-0825:22,0.211,188.700,0,255,74.000
28779,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0743-0825:22,0.156,192.973,0,255,75.676
28780,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0744-0827:22,0.232,236.455,0,255,92.727
28781,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0745-0825:22,0.030,0.000,0,0,0.000
28782,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0746-0834:22,0.562,205.150,0,255,80.451
28783,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0747-0830:22,0.313,223.986,0,255,87.838
28784,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0748-0826:22,0.046,0.000,0,0,0.000
28785,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0749-0828:22,0.097,133.043,0,255,52.174
28786,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0750-0833:22,0.249,151.271,0,255,59.322
28787,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0751-0833:22,0.241,147.632,0,255,57.895
28788,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0752-0833:22,0.110,0.000,0,0,0.000
28789,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0753-0833:22,0.144,22.500,0,255,8.824
28790,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0754-0838:22,0.245,193.448,0,255,75.862
28791,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0755-0840:22,0.714,248.964,0,255,97.633
28792,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0756-0843:22,1.077,254.000,0,255,99.608
28793,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0757-0836:22,0.068,175.312,0,255,68.750
28794,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0758-0837:22,0.131,230.323,0,255,90.323
28795,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0759-0836:22,0.093,0.000,0,0,0.000
28796,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0760-0839:22,0.397,200.745,0,255,78.723
28797,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0761-0839:22,0.148,255.000,255,255,100.000
28798,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0762-0840:22,0.220,171.635,0,255,67.308
28799,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0763-0847:22,0.625,242.939,0,255,95.270
28800,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0764-0840:22,0.063,34.000,0,255,13.333
28801,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0765-0842:22,0.110,255.000,255,255,100.000
28802,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0766-0842:22,0.042,255.000,255,255,100.000
28803,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0767-0845:22,0.283,255.000,255,255,100.000
28804,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0768-0842:22,0.034,0.000,0,0,0.000
28805,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0769-0843:22,0.038,28.333,0,255,11.111
28806,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0770-0846:22,0.186,255.000,255,255,100.000
28807,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0771-0850:22,0.317,234.600,0,255,92.000
28808,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0772-0849:22,0.241,237.105,0,255,92.982
28809,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0773-0849:22,0.042,255.000,255,255,100.000
28810,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0774-0850:22,0.139,0.000,0,0,0.000
28811,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0775-0853:22,0.186,226.023,0,255,88.636
28812,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0776-0855:22,0.245,246.207,0,255,96.552
28813,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0777-0852:22,0.021,0.000,0,0,0.000
28814,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0778-0856:22,0.055,0.000,0,0,0.000
28815,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0779-0859:22,0.300,215.493,0,255,84.507
28816,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0780-0859:22,0.228,255.000,255,255,100.000
28817,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0781-0859:22,0.203,223.125,0,255,87.500
28818,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0782-0862:22,0.156,179.189,0,255,70.270
28819,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0783-0863:22,0.097,0.000,0,0,0.000
28820,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0784-0863:22,0.025,255.000,255,255,100.000
28821,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0785-0866:22,0.152,0.000,0,0,0.000
28822,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0786-0869:22,0.224,255.000,255,255,100.000
28823,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0787-0870:22,0.135,247.031,0,255,96.875
28824,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0788-0871:22,0.224,250.189,0,255,98.113
28825,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0789-0872:22,0.292,199.565,0,255,78.261
28826,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0790-0873:22,0.283,251.194,0,255,98.507
28827,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0791-0873:22,0.245,246.207,0,255,96.552
28828,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0792-0877:22,0.444,235.571,0,255,92.381
28829,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0793-0878:22,0.211,204.000,0,255,80.000
28830,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0794-0879:22,0.241,246.053,0,255,96.491
28831,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0795-0879:22,0.118,209.464,0,255,82.143
28832,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0796-0889:22,0.068,0.000,0,0,0.000
28833,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0797-0896:22,0.414,221.173,0,255,86.735
28834,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0798-0894:22,0.123,0.000,0,0,0.000
28835,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0799-0898:22,0.334,203.354,0,255,79.747
28836,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0800-0898:22,0.173,223.902,0,255,87.805
28837,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0801-0903:22,0.232,208.636,0,255,81.818
28838,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0802-0907:22,0.452,245.467,0,255,96.262
28839,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0803-0907:22,0.308,199.110,0,255,78.082
28840,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0804-0906:22,0.279,243.409,0,255,95.455
28841,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0805-0905:22,0.089,121.429,0,255,47.619
28842,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0806-0905:22,0.068,255.000,255,255,100.000
28843,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0807-0909:22,0.241,255.000,255,255,100.000
28844,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0808-0910:22,0.127,25.500,0,255,10.000
28845,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0809-0912:22,0.199,179.043,0,255,70.213
28846,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0810-0915:22,0.232,222.545,0,255,87.273
28847,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0811-0918:22,0.342,232.963,0,255,91.358
28848,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0812-0916:22,0.152,177.083,0,255,69.444
28849,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0813-0921:22,0.752,236.376,0,255,92.697
28850,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0814-0918:22,0.097,0.000,0,0,0.000
28851,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0815-0919:22,0.135,239.062,0,255,93.750
28852,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0816-0920:22,0.139,0.000,0,0,0.000
28853,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0817-0922:22,0.304,244.375,0,255,95.833
28854,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0818-0922:22,0.300,208.310,0,255,81.690
28855,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0819-0922:22,0.127,255.000,255,255,100.000
28856,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0820-0924:22,0.431,177.500,0,255,69.608
28857,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0821-0931:22,0.524,252.944,0,255,99.194
28858,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0822-0927:22,0.042,255.000,255,255,100.000
28859,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0823-0930:22,0.431,252.500,0,255,99.020
28860,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0824-0930:22,0.300,247.817,0,255,97.183
28861,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0825-0930:22,0.249,246.356,0,255,96.610
28862,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0826-0931:22,0.342,217.222,0,255,85.185
28863,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0827-0932:22,0.215,255.000,255,255,100.000
28864,MAX_Multiply-20211213-K14EBS-VAPB-002_SS-NoFil.tif:0022-0828-0931:22,0.131,82.258,0,255,32.258
