 ,Label,Area,Mean,Min,Max,%Area
24118,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0918-1029:18,0.165,255.000,255,255,100.000
24119,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0919-1030:18,0.139,100.455,0,255,39.394
24120,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0920-1031:18,0.152,255.000,255,255,100.000
24121,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0921-1031:18,0.110,88.269,0,255,34.615
24122,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0922-1031:18,0.072,255.000,255,255,100.000
24123,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0923-1032:18,0.152,247.917,0,255,97.222
24124,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0924-1033:18,0.114,0.000,0,0,0.000
24125,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0925-1033:18,0.182,130.465,0,255,51.163
24126,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0926-1035:18,0.220,240.288,0,255,94.231
24127,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0927-1033:18,0.017,0.000,0,0,0.000
24128,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0928-1037:18,0.249,255.000,255,255,100.000
24129,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0929-1035:18,0.211,239.700,0,255,94.000
24130,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0930-1037:18,0.224,206.887,0,255,81.132
24131,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0931-1037:18,0.152,155.833,0,255,61.111
24132,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0932-1037:18,0.101,255.000,255,255,100.000
24133,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0933-1037:18,0.068,255.000,255,255,100.000
24134,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0934-1037:18,0.076,255.000,255,255,100.000
24135,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0935-1036:18,0.021,255.000,255,255,100.000
24136,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0936-1040:18,0.144,255.000,255,255,100.000
24137,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0937-1041:18,0.072,255.000,255,255,100.000
24138,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0938-1043:18,0.131,32.903,0,255,12.903
24139,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0939-1044:18,0.123,255.000,255,255,100.000
24140,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0940-1045:18,0.148,255.000,255,255,100.000
24141,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0941-1047:18,0.203,255.000,255,255,100.000
24142,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0942-1050:18,0.207,161.327,0,255,63.265
24143,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0943-1048:18,0.072,255.000,255,255,100.000
24144,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0944-1050:18,0.241,205.789,0,255,80.702
24145,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0945-1051:18,0.207,255.000,255,255,100.000
24146,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0946-1049:18,0.110,39.231,0,255,15.385
24147,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0947-1051:18,0.148,116.571,0,255,45.714
24148,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0948-1053:18,0.207,255.000,255,255,100.000
24149,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0949-1053:18,0.215,255.000,255,255,100.000
24150,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0950-1053:18,0.156,255.000,255,255,100.000
24151,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0951-1055:18,0.266,238.810,0,255,93.651
24152,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0952-1053:18,0.072,255.000,255,255,100.000
24153,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0953-1054:18,0.199,249.574,0,255,97.872
24154,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0954-1054:18,0.144,150.000,0,255,58.824
24155,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0955-1055:18,0.237,250.446,0,255,98.214
24156,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0956-1056:18,0.279,255.000,255,255,100.000
24157,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0957-1055:18,0.169,255.000,255,255,100.000
24158,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0958-1055:18,0.063,34.000,0,255,13.333
24159,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0959-1055:18,0.059,0.000,0,0,0.000
24160,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0960-1056:18,0.123,70.345,0,255,27.586
24161,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0961-1056:18,0.165,255.000,255,255,100.000
24162,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0962-1059:18,0.228,255.000,255,255,100.000
24163,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0963-1061:18,0.152,233.750,0,255,91.667
24164,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0964-1061:18,0.156,255.000,255,255,100.000
24165,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0965-1064:18,0.389,221.739,0,255,86.957
24166,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0966-1064:18,0.186,220.227,0,255,86.364
24167,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0967-1064:18,0.249,224.746,0,255,88.136
24168,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0968-1064:18,0.254,233.750,0,255,91.667
24169,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0969-1065:18,0.249,250.678,0,255,98.305
24170,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0970-1066:18,0.089,255.000,255,255,100.000
24171,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0971-1070:18,0.215,0.000,0,0,0.000
24172,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0972-1068:18,0.135,183.281,0,255,71.875
24173,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0973-1069:18,0.152,255.000,255,255,100.000
24174,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0974-1068:18,0.093,255.000,255,255,100.000
24175,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0975-1071:18,0.215,255.000,255,255,100.000
24176,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0976-1073:18,0.135,255.000,255,255,100.000
24177,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0977-1074:18,0.072,0.000,0,0,0.000
24178,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0978-1076:18,0.215,255.000,255,255,100.000
24179,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0979-1075:18,0.156,255.000,255,255,100.000
24180,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0980-1078:18,0.144,75.000,0,255,29.412
24181,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0981-1080:18,0.300,244.225,0,255,95.775
24182,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0982-1080:18,0.308,223.562,0,255,87.671
24183,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0983-1079:18,0.089,0.000,0,0,0.000
24184,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0984-1079:18,0.097,255.000,255,255,100.000
24185,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0985-1080:18,0.072,255.000,255,255,100.000
24186,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0986-1085:18,0.123,123.103,0,255,48.276
24187,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0987-1085:18,0.089,255.000,255,255,100.000
24188,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0988-1087:18,0.228,240.833,0,255,94.444
24189,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0989-1086:18,0.046,255.000,255,255,100.000
24190,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0990-1088:18,0.135,143.438,0,255,56.250
24191,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0991-1090:18,0.241,255.000,255,255,100.000
24192,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0992-1091:18,0.161,255.000,255,255,100.000
24193,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0993-1091:18,0.190,175.667,0,255,68.889
24194,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0994-1093:18,0.279,243.409,0,255,95.455
24195,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0995-1092:18,0.207,213.367,0,255,83.673
24196,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0996-1092:18,0.072,255.000,255,255,100.000
24197,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0997-1095:18,0.279,247.273,0,255,96.970
24198,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0998-1094:18,0.097,66.522,0,255,26.087
24199,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-0999-1095:18,0.199,119.362,0,255,46.809
24200,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1000-1095:18,0.046,255.000,255,255,100.000
24201,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1001-1096:18,0.093,0.000,0,0,0.000
24202,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1002-1097:18,0.190,119.000,0,255,46.667
24203,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1003-1101:18,0.490,233.017,0,255,91.379
24204,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1004-1099:18,0.203,255.000,255,255,100.000
24205,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1005-1099:18,0.245,184.655,0,255,72.414
24206,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1006-1101:18,0.224,255.000,255,255,100.000
24207,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1007-1105:18,0.646,215.000,0,255,84.314
24208,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1008-1102:18,0.080,0.000,0,0,0.000
24209,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1009-1103:18,0.161,255.000,255,255,100.000
24210,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1010-1106:18,0.199,238.723,0,255,93.617
24211,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1011-1106:18,0.232,255.000,255,255,100.000
24212,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1012-1105:18,0.123,0.000,0,0,0.000
24213,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1013-1108:18,0.249,250.678,0,255,98.305
24214,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1014-1109:18,0.173,255.000,255,255,100.000
24215,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1015-1109:18,0.139,177.727,0,255,69.697
24216,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1016-1111:18,0.123,158.276,0,255,62.069
24217,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1017-1111:18,0.101,255.000,255,255,100.000
24218,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1018-1112:18,0.186,191.250,0,255,75.000
24219,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1019-1113:18,0.194,149.674,0,255,58.696
24220,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1020-1114:18,0.173,143.049,0,255,56.098
24221,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1021-1115:18,0.338,255.000,255,255,100.000
24222,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1022-1116:18,0.199,249.574,0,255,97.872
24223,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1023-1118:18,0.258,255.000,255,255,100.000
24224,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1024-1117:18,0.211,244.800,0,255,96.000
24225,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1025-1117:18,0.228,255.000,255,255,100.000
24226,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1026-1117:18,0.131,255.000,255,255,100.000
24227,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1027-1116:18,0.085,51.000,0,255,20.000
24228,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1028-1117:18,0.127,255.000,255,255,100.000
24229,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1029-1118:18,0.245,171.466,0,255,67.241
24230,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1030-1117:18,0.059,109.286,0,255,42.857
24231,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1031-1120:18,0.325,255.000,255,255,100.000
24232,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1032-1121:18,0.114,226.667,0,255,88.889
24233,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1033-1122:18,0.165,183.077,0,255,71.795
24234,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1034-1123:18,0.258,246.639,0,255,96.721
24235,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1035-1121:18,0.118,236.786,0,255,92.857
24236,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1036-1125:18,0.110,235.385,0,255,92.308
24237,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1037-1126:18,0.076,0.000,0,0,0.000
24238,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1038-1128:18,0.127,238.000,0,255,93.333
24239,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1039-1128:18,0.106,255.000,255,255,100.000
24240,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1040-1130:18,0.215,245.000,0,255,96.078
24241,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1041-1133:18,0.241,170.000,0,255,66.667
24242,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1042-1133:18,0.135,255.000,255,255,100.000
24243,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1043-1134:18,0.232,241.091,0,255,94.545
24244,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1044-1135:18,0.410,210.309,0,255,82.474
24245,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1045-1134:18,0.131,172.742,0,255,67.742
24246,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1046-1136:18,0.131,123.387,0,255,48.387
24247,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1047-1138:18,0.190,255.000,255,255,100.000
24248,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1048-1137:18,0.089,0.000,0,0,0.000
24249,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1049-1137:18,0.190,158.667,0,255,62.222
24250,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1050-1138:18,0.076,0.000,0,0,0.000
24251,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1051-1140:18,0.262,250.887,0,255,98.387
24252,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1052-1142:18,0.270,203.203,0,255,79.688
24253,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1053-1141:18,0.169,95.625,0,255,37.500
24254,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1054-1142:18,0.118,255.000,255,255,100.000
24255,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1055-1144:18,0.215,255.000,255,255,100.000
24256,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1056-1144:18,0.203,53.125,0,255,20.833
24257,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1057-1150:18,0.228,188.889,0,255,74.074
24258,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1058-1151:18,0.135,215.156,0,255,84.375
24259,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1059-1153:18,0.254,208.250,0,255,81.667
24260,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1060-1154:18,0.228,221.944,0,255,87.037
24261,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1061-1152:18,0.118,255.000,255,255,100.000
24262,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1062-1155:18,0.237,223.125,0,255,87.500
24263,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1063-1155:18,0.232,245.727,0,255,96.364
24264,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1064-1154:18,0.068,0.000,0,0,0.000
24265,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1065-1157:18,0.228,245.556,0,255,96.296
24266,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1066-1156:18,0.169,229.500,0,255,90.000
24267,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1067-1157:18,0.123,211.034,0,255,82.759
24268,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1068-1159:18,0.152,155.833,0,255,61.111
24269,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1069-1161:18,0.144,187.500,0,255,73.529
24270,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1070-1160:18,0.017,0.000,0,0,0.000
24271,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1071-1165:18,0.207,249.796,0,255,97.959
24272,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1072-1163:18,0.123,228.621,0,255,89.655
24273,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1073-1165:18,0.220,245.192,0,255,96.154
24274,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1074-1166:18,0.262,230.323,0,255,90.323
24275,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1075-1164:18,0.072,0.000,0,0,0.000
24276,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1076-1169:18,0.118,255.000,255,255,100.000
24277,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1077-1168:18,0.063,238.000,0,255,93.333
24278,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1078-1171:18,0.422,239.700,0,255,94.000
24279,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1079-1174:18,0.262,201.532,0,255,79.032
24280,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1080-1175:18,0.127,246.500,0,255,96.667
24281,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1081-1181:18,0.465,224.864,0,255,88.182
24282,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1082-1178:18,0.228,250.278,0,255,98.148
24283,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1083-1179:18,0.220,210.865,0,255,82.692
24284,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1084-1182:18,0.317,156.400,0,255,61.333
24285,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1085-1181:18,0.118,255.000,255,255,100.000
24286,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1086-1183:18,0.093,115.909,0,255,45.455
24287,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1087-1182:18,0.101,223.125,0,255,87.500
24288,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1088-1183:18,0.177,36.429,0,255,14.286
24289,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1089-1183:18,0.127,170.000,0,255,66.667
24290,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1090-1185:18,0.211,5.100,0,255,2.000
24291,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1091-1188:18,0.177,248.929,0,255,97.619
24292,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1092-1189:18,0.228,255.000,255,255,100.000
24293,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1093-1191:18,0.215,255.000,255,255,100.000
24294,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1094-1192:18,0.114,0.000,0,0,0.000
24295,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1095-1196:18,0.292,240.217,0,255,94.203
24296,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1096-1195:18,0.135,0.000,0,0,0.000
24297,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1097-1197:18,0.308,216.575,0,255,84.932
24298,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1098-1194:18,0.046,139.091,0,255,54.545
24299,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1099-1195:18,0.076,212.500,0,255,83.333
24300,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1100-1195:18,0.021,0.000,0,0,0.000
24301,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1101-1199:18,0.148,29.143,0,255,11.429
24302,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1102-1199:18,0.135,255.000,255,255,100.000
24303,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1103-1200:18,0.296,178.500,0,255,70.000
24304,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1104-1202:18,0.270,247.031,0,255,96.875
24305,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1105-1202:18,0.131,123.387,0,255,48.387
24306,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1106-1203:18,0.131,115.161,0,255,45.161
24307,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1107-1205:18,0.482,255.000,255,255,100.000
24308,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1108-1202:18,0.093,220.227,0,255,86.364
24309,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1109-1204:18,0.068,63.750,0,255,25.000
24310,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1110-1206:18,0.118,255.000,255,255,100.000
24311,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1111-1205:18,0.076,0.000,0,0,0.000
24312,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1112-1206:18,0.148,247.714,0,255,97.143
24313,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1113-1211:18,0.224,105.849,0,255,41.509
24314,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1114-1209:18,0.034,0.000,0,0,0.000
24315,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1115-1211:18,0.228,240.833,0,255,94.444
24316,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1116-1210:18,0.101,255.000,255,255,100.000
24317,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1117-1212:18,0.106,10.200,0,255,4.000
24318,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1118-1215:18,0.046,46.364,0,255,18.182
24319,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1119-1219:18,0.249,250.678,0,255,98.305
24320,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1120-1217:18,0.093,46.364,0,255,18.182
24321,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1121-1221:18,0.351,150.542,0,255,59.036
24322,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1122-1218:18,0.093,243.409,0,255,95.455
24323,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1123-1221:18,0.245,250.603,0,255,98.276
24324,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1124-1222:18,0.215,215.000,0,255,84.314
24325,MAX_Multiply-20211213-K14EBS-VAPB-001_SS-NoFil.tif:0018-1125-1220:18,0.089,255.000,255,255,100.000
