 ,Label,Area,Mean,Min,Max,%Area
20150,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0381-0433:20,0.076,255.000,255,255,100.000
20151,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0382-0434:20,0.135,247.031,0,255,96.875
20152,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0383-0435:20,0.076,198.333,0,255,77.778
20153,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0384-0439:20,0.055,215.769,0,255,84.615
20154,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0385-0439:20,0.025,255.000,255,255,100.000
20155,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0386-0444:20,0.262,176.855,0,255,69.355
20156,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0387-0442:20,0.068,239.062,0,255,93.750
20157,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0388-0443:20,0.135,47.812,0,255,18.750
20158,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0389-0443:20,0.080,214.737,0,255,84.211
20159,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0390-0446:20,0.068,255.000,255,255,100.000
20160,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0391-0445:20,0.030,255.000,255,255,100.000
20161,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0392-0450:20,0.101,255.000,255,255,100.000
20162,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0393-0451:20,0.148,255.000,255,255,100.000
20163,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0394-0451:20,0.139,100.455,0,255,39.394
20164,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0395-0457:20,0.080,0.000,0,0,0.000
20165,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0396-0458:20,0.186,197.045,0,255,77.273
20166,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0397-0460:20,0.051,255.000,255,255,100.000
20167,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0398-0463:20,0.144,210.000,0,255,82.353
20168,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0399-0466:20,0.080,255.000,255,255,100.000
20169,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0400-0468:20,0.203,255.000,255,255,100.000
20170,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0401-0471:20,0.118,255.000,255,255,100.000
20171,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0402-0473:20,0.114,255.000,255,255,100.000
20172,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0403-0471:20,0.030,218.571,0,255,85.714
20173,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0404-0471:20,0.046,255.000,255,255,100.000
20174,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0405-0476:20,0.228,255.000,255,255,100.000
20175,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0406-0478:20,0.106,255.000,255,255,100.000
20176,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0407-0478:20,0.123,202.241,0,255,79.310
20177,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0408-0480:20,0.237,255.000,255,255,100.000
20178,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0409-0480:20,0.232,255.000,255,255,100.000
20179,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0410-0479:20,0.072,225.000,0,255,88.235
20180,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0411-0478:20,0.034,255.000,255,255,100.000
20181,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0412-0484:20,0.186,255.000,255,255,100.000
20182,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0413-0482:20,0.030,255.000,255,255,100.000
20183,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0414-0486:20,0.123,255.000,255,255,100.000
20184,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0415-0488:20,0.038,255.000,255,255,100.000
20185,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0416-0489:20,0.114,245.556,0,255,96.296
20186,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0417-0492:20,0.097,44.348,0,255,17.391
20187,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0418-0493:20,0.080,0.000,0,0,0.000
20188,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0419-0492:20,0.042,255.000,255,255,100.000
20189,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0420-0496:20,0.046,255.000,255,255,100.000
20190,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0421-0500:20,0.279,255.000,255,255,100.000
20191,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0422-0499:20,0.152,170.000,0,255,66.667
20192,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0423-0501:20,0.220,255.000,255,255,100.000
20193,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0424-0508:20,0.106,255.000,255,255,100.000
20194,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0425-0507:20,0.068,255.000,255,255,100.000
20195,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0426-0509:20,0.161,248.289,0,255,97.368
20196,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0427-0508:20,0.080,255.000,255,255,100.000
20197,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0428-0512:20,0.161,234.868,0,255,92.105
20198,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0429-0510:20,0.025,0.000,0,0,0.000
20199,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0430-0512:20,0.051,0.000,0,0,0.000
20200,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0431-0513:20,0.025,0.000,0,0,0.000
20201,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0432-0517:20,0.190,255.000,255,255,100.000
20202,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0433-0521:20,0.089,206.429,0,255,80.952
20203,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0434-0524:20,0.106,163.200,0,255,64.000
20204,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0435-0527:20,0.139,255.000,255,255,100.000
20205,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0436-0530:20,0.114,255.000,255,255,100.000
20206,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0437-0532:20,0.156,241.216,0,255,94.595
20207,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0438-0532:20,0.152,240.833,0,255,94.444
20208,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0439-0533:20,0.156,234.324,0,255,91.892
20209,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0440-0535:20,0.224,250.189,0,255,98.113
20210,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0441-0535:20,0.076,0.000,0,0,0.000
20211,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0442-0537:20,0.152,255.000,255,255,100.000
20212,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0443-0536:20,0.085,178.500,0,255,70.000
20213,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0444-0539:20,0.241,255.000,255,255,100.000
20214,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0445-0541:20,0.177,255.000,255,255,100.000
20215,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0446-0542:20,0.114,255.000,255,255,100.000
20216,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0447-0546:20,0.131,255.000,255,255,100.000
20217,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0448-0548:20,0.139,255.000,255,255,100.000
20218,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0449-0548:20,0.106,173.400,0,255,68.000
20219,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0450-0547:20,0.034,255.000,255,255,100.000
20220,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0451-0551:20,0.135,103.594,0,255,40.625
20221,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0452-0551:20,0.165,255.000,255,255,100.000
20222,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0453-0552:20,0.228,188.889,0,255,74.074
20223,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0454-0552:20,0.059,255.000,255,255,100.000
20224,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0455-0552:20,0.030,255.000,255,255,100.000
20225,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0456-0557:20,0.110,225.577,0,255,88.462
20226,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0457-0557:20,0.127,255.000,255,255,100.000
20227,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0458-0558:20,0.021,255.000,255,255,100.000
20228,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0459-0562:20,0.262,255.000,255,255,100.000
20229,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0460-0560:20,0.076,0.000,0,0,0.000
20230,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0461-0563:20,0.144,165.000,0,255,64.706
20231,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0462-0561:20,0.030,255.000,255,255,100.000
20232,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0463-0562:20,0.021,51.000,0,255,20.000
20233,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0464-0563:20,0.017,255.000,255,255,100.000
20234,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0465-0564:20,0.046,0.000,0,0,0.000
20235,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0466-0567:20,0.173,167.927,0,255,65.854
20236,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0467-0572:20,0.262,255.000,255,255,100.000
20237,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0468-0569:20,0.038,255.000,255,255,100.000
20238,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0469-0571:20,0.093,255.000,255,255,100.000
20239,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0470-0574:20,0.072,0.000,0,0,0.000
20240,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0471-0573:20,0.042,127.500,0,255,50.000
20241,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0472-0575:20,0.186,133.295,0,255,52.273
20242,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0473-0576:20,0.114,226.667,0,255,88.889
20243,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0474-0578:20,0.127,255.000,255,255,100.000
20244,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0475-0580:20,0.270,227.109,0,255,89.062
20245,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0476-0579:20,0.127,255.000,255,255,100.000
20246,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0477-0580:20,0.186,226.023,0,255,88.636
20247,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0478-0580:20,0.135,0.000,0,0,0.000
20248,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0479-0580:20,0.127,229.500,0,255,90.000
20249,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0480-0585:20,0.270,179.297,0,255,70.312
20250,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0481-0584:20,0.068,255.000,255,255,100.000
20251,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0482-0585:20,0.101,255.000,255,255,100.000
20252,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0483-0587:20,0.228,0.000,0,0,0.000
20253,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0484-0584:20,0.017,0.000,0,0,0.000
20254,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0485-0588:20,0.275,243.231,0,255,95.385
20255,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0486-0591:20,0.127,42.500,0,255,16.667
20256,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0487-0594:20,0.114,255.000,255,255,100.000
20257,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0488-0595:20,0.101,0.000,0,0,0.000
20258,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0489-0595:20,0.046,255.000,255,255,100.000
20259,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0490-0599:20,0.232,176.182,0,255,69.091
20260,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0491-0597:20,0.025,255.000,255,255,100.000
20261,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0492-0597:20,0.038,0.000,0,0,0.000
20262,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0493-0602:20,0.245,136.293,0,255,53.448
20263,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0494-0600:20,0.051,0.000,0,0,0.000
20264,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0495-0605:20,0.266,64.762,0,255,25.397
20265,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0496-0608:20,0.110,255.000,255,255,100.000
20266,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0497-0610:20,0.114,9.444,0,255,3.704
20267,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0498-0611:20,0.106,0.000,0,0,0.000
20268,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0499-0612:20,0.097,188.478,0,255,73.913
20269,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0500-0613:20,0.127,212.500,0,255,83.333
20270,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0501-0615:20,0.114,0.000,0,0,0.000
20271,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0502-0616:20,0.207,88.469,0,255,34.694
20272,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0503-0617:20,0.165,255.000,255,255,100.000
20273,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0504-0619:20,0.211,45.900,0,255,18.000
20274,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0505-0619:20,0.131,123.387,0,255,48.387
20275,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0506-0618:20,0.038,226.667,0,255,88.889
20276,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0507-0622:20,0.190,255.000,255,255,100.000
20277,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0508-0622:20,0.237,255.000,255,255,100.000
20278,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0509-0621:20,0.059,0.000,0,0,0.000
20279,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0510-0622:20,0.152,212.500,0,255,83.333
20280,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0511-0623:20,0.118,136.607,0,255,53.571
20281,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0512-0627:20,0.177,242.857,0,255,95.238
20282,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0513-0628:20,0.101,223.125,0,255,87.500
20283,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0514-0629:20,0.156,227.432,0,255,89.189
20284,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0515-0630:20,0.139,177.727,0,255,69.697
20285,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0516-0630:20,0.072,0.000,0,0,0.000
20286,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0517-0632:20,0.224,240.566,0,255,94.340
20287,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0518-0634:20,0.139,231.818,0,255,90.909
20288,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0519-0635:20,0.123,140.690,0,255,55.172
20289,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0520-0637:20,0.186,255.000,255,255,100.000
20290,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0521-0638:20,0.161,255.000,255,255,100.000
20291,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0522-0637:20,0.085,165.750,0,255,65.000
20292,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0523-0641:20,0.093,0.000,0,0,0.000
20293,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0524-0643:20,0.123,255.000,255,255,100.000
20294,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0525-0645:20,0.169,255.000,255,255,100.000
20295,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0526-0644:20,0.089,255.000,255,255,100.000
20296,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0527-0645:20,0.025,255.000,255,255,100.000
20297,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0528-0649:20,0.211,219.300,0,255,86.000
20298,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0529-0649:20,0.114,255.000,255,255,100.000
20299,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0530-0652:20,0.241,129.737,0,255,50.877
20300,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0531-0653:20,0.072,0.000,0,0,0.000
20301,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0532-0656:20,0.072,255.000,255,255,100.000
20302,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0533-0660:20,0.072,255.000,255,255,100.000
20303,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0534-0662:20,0.076,113.333,0,255,44.444
20304,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0535-0665:20,0.304,184.167,0,255,72.222
20305,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0536-0663:20,0.034,223.125,0,255,87.500
20306,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0537-0666:20,0.161,255.000,255,255,100.000
20307,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0538-0664:20,0.025,0.000,0,0,0.000
20308,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0539-0667:20,0.118,255.000,255,255,100.000
20309,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0540-0668:20,0.249,233.390,0,255,91.525
20310,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0541-0667:20,0.068,255.000,255,255,100.000
20311,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0542-0671:20,0.270,243.047,0,255,95.312
20312,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0543-0672:20,0.266,255.000,255,255,100.000
20313,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0544-0674:20,0.076,127.500,0,255,50.000
20314,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0545-0678:20,0.296,236.786,0,255,92.857
20315,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0546-0678:20,0.203,239.062,0,255,93.750
20316,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0547-0680:20,0.135,255.000,255,255,100.000
20317,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0548-0680:20,0.161,228.158,0,255,89.474
20318,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0549-0680:20,0.144,97.500,0,255,38.235
20319,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0550-0681:20,0.148,255.000,255,255,100.000
20320,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0551-0682:20,0.135,255.000,255,255,100.000
20321,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0552-0682:20,0.055,255.000,255,255,100.000
20322,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0553-0684:20,0.144,247.500,0,255,97.059
20323,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0554-0687:20,0.338,235.875,0,255,92.500
20324,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0555-0687:20,0.279,255.000,255,255,100.000
20325,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0556-0690:20,0.186,214.432,0,255,84.091
20326,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0557-0688:20,0.093,139.091,0,255,54.545
20327,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0558-0693:20,0.135,255.000,255,255,100.000
20328,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0559-0693:20,0.085,229.500,0,255,90.000
20329,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0560-0695:20,0.046,255.000,255,255,100.000
20330,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0561-0699:20,0.131,255.000,255,255,100.000
20331,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0562-0699:20,0.051,127.500,0,255,50.000
20332,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0563-0702:20,0.220,255.000,255,255,100.000
20333,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0564-0701:20,0.156,234.324,0,255,91.892
20334,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0565-0704:20,0.123,255.000,255,255,100.000
20335,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0566-0706:20,0.220,245.192,0,255,96.154
20336,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0567-0705:20,0.076,255.000,255,255,100.000
20337,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0568-0705:20,0.093,255.000,255,255,100.000
20338,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0569-0707:20,0.085,255.000,255,255,100.000
20339,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0570-0711:20,0.228,198.333,0,255,77.778
20340,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0571-0713:20,0.076,255.000,255,255,100.000
20341,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0572-0714:20,0.072,0.000,0,0,0.000
20342,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0573-0716:20,0.173,236.341,0,255,92.683
20343,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0574-0725:20,0.346,230.122,0,255,90.244
20344,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0575-0722:20,0.118,9.107,0,255,3.571
20345,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0576-0724:20,0.241,232.632,0,255,91.228
20346,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0577-0723:20,0.169,191.250,0,255,75.000
20347,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0578-0727:20,0.063,0.000,0,0,0.000
20348,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0579-0730:20,0.076,0.000,0,0,0.000
20349,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0580-0736:20,0.220,19.615,0,255,7.692
20350,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0581-0733:20,0.046,92.727,0,255,36.364
20351,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0582-0734:20,0.068,255.000,255,255,100.000
20352,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0583-0736:20,0.101,255.000,255,255,100.000
20353,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0584-0735:20,0.089,0.000,0,0,0.000
20354,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0585-0738:20,0.110,255.000,255,255,100.000
20355,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0586-0740:20,0.173,255.000,255,255,100.000
20356,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0587-0741:20,0.046,255.000,255,255,100.000
20357,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0588-0745:20,0.114,255.000,255,255,100.000
20358,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0589-0745:20,0.161,208.026,0,255,81.579
20359,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0590-0744:20,0.076,0.000,0,0,0.000
20360,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0591-0747:20,0.030,255.000,255,255,100.000
20361,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0592-0750:20,0.144,247.500,0,255,97.059
20362,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0593-0750:20,0.106,255.000,255,255,100.000
20363,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0594-0750:20,0.080,255.000,255,255,100.000
20364,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0595-0750:20,0.097,210.652,0,255,82.609
20365,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0596-0752:20,0.203,212.500,0,255,83.333
20366,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0597-0754:20,0.372,252.102,0,255,98.864
20367,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0598-0753:20,0.156,255.000,255,255,100.000
20368,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0599-0753:20,0.046,0.000,0,0,0.000
20369,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0600-0755:20,0.042,255.000,255,255,100.000
20370,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0601-0760:20,0.076,255.000,255,255,100.000
20371,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0602-0760:20,0.089,255.000,255,255,100.000
20372,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0603-0761:20,0.055,235.385,0,255,92.308
20373,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0604-0760:20,0.038,255.000,255,255,100.000
20374,MAX_Multiply-20220110-K14EBS-VAPB-002_SS.tif:0020-0605-0760:20,0.030,255.000,255,255,100.000
