 ,Label,Area,Mean,Min,Max,%Area
16482,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0650-0960:21,0.059,0.000,0,0,0.000
16483,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0651-0960:21,0.085,204.000,0,255,80.000
16484,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0652-0962:21,0.199,206.170,0,255,80.851
16485,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0653-0963:21,0.203,239.062,0,255,93.750
16486,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0654-0964:21,0.228,217.222,0,255,85.185
16487,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0655-0965:21,0.287,251.250,0,255,98.529
16488,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0656-0963:21,0.199,217.021,0,255,85.106
16489,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0657-0968:21,0.397,222.447,0,255,87.234
16490,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0658-0964:21,0.186,220.227,0,255,86.364
16491,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0659-0965:21,0.186,220.227,0,255,86.364
16492,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0660-0964:21,0.097,155.217,0,255,60.870
16493,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0661-0966:21,0.275,117.692,0,255,46.154
16494,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0662-0966:21,0.076,0.000,0,0,0.000
16495,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0663-0968:21,0.241,0.000,0,0,0.000
16496,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0664-0969:21,0.194,149.674,0,255,58.696
16497,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0665-0968:21,0.156,186.081,0,255,72.973
16498,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0666-0969:21,0.186,226.023,0,255,88.636
16499,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0667-0970:21,0.135,0.000,0,0,0.000
16500,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0668-0973:21,0.308,83.836,0,255,32.877
16501,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0669-0972:21,0.169,0.000,0,0,0.000
16502,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0670-0972:21,0.144,7.500,0,255,2.941
16503,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0671-0974:21,0.224,197.264,0,255,77.358
16504,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0672-0974:21,0.135,175.312,0,255,68.750
16505,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0673-0975:21,0.131,65.806,0,255,25.806
16506,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0674-0976:21,0.308,143.219,0,255,56.164
16507,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0675-0976:21,0.228,226.667,0,255,88.889
16508,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0676-0976:21,0.127,17.000,0,255,6.667
16509,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0677-0975:21,0.042,0.000,0,0,0.000
16510,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0678-0978:21,0.156,0.000,0,0,0.000
16511,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0679-0979:21,0.182,65.233,0,255,25.581
16512,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0680-0979:21,0.186,11.591,0,255,4.545
16513,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0681-0980:21,0.123,8.793,0,255,3.448
16514,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0682-0980:21,0.169,255.000,255,255,100.000
16515,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0683-0980:21,0.135,95.625,0,255,37.500
16516,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0684-0981:21,0.165,13.077,0,255,5.128
16517,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0685-0982:21,0.254,131.750,0,255,51.667
16518,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0686-0982:21,0.182,0.000,0,0,0.000
16519,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0687-0984:21,0.270,147.422,0,255,57.812
16520,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0688-0983:21,0.097,77.609,0,255,30.435
16521,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0689-0986:21,0.241,4.474,0,255,1.754
16522,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0690-0984:21,0.106,0.000,0,0,0.000
16523,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0691-0984:21,0.085,0.000,0,0,0.000
16524,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0692-0984:21,0.055,255.000,255,255,100.000
16525,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0693-0985:21,0.072,0.000,0,0,0.000
16526,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0694-0986:21,0.165,117.692,0,255,46.154
16527,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0695-0986:21,0.127,93.500,0,255,36.667
16528,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0696-0986:21,0.135,255.000,255,255,100.000
16529,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0697-0986:21,0.144,127.500,0,255,50.000
16530,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0698-0987:21,0.139,7.727,0,255,3.030
16531,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0699-0988:21,0.334,77.468,0,255,30.380
16532,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0700-0988:21,0.232,115.909,0,255,45.455
16533,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0701-0987:21,0.139,208.636,0,255,81.818
16534,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0702-0987:21,0.118,255.000,255,255,100.000
16535,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0703-0987:21,0.085,127.500,0,255,50.000
16536,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0704-0986:21,0.038,255.000,255,255,100.000
16537,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0705-0987:21,0.021,0.000,0,0,0.000
16538,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0706-0989:21,0.085,229.500,0,255,90.000
16539,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0707-0991:21,0.169,197.625,0,255,77.500
16540,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0708-0992:21,0.148,0.000,0,0,0.000
16541,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0709-0994:21,0.144,15.000,0,255,5.882
16542,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0710-0993:21,0.042,0.000,0,0,0.000
16543,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0711-0994:21,0.135,103.594,0,255,40.625
16544,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0712-0992:21,0.030,182.143,0,255,71.429
16545,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0713-0995:21,0.203,148.750,0,255,58.333
16546,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0714-0996:21,0.152,233.750,0,255,91.667
16547,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0715-0996:21,0.123,79.138,0,255,31.034
16548,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0716-0996:21,0.144,150.000,0,255,58.824
16549,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0717-0996:21,0.148,0.000,0,0,0.000
16550,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0718-0997:21,0.127,212.500,0,255,83.333
16551,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0719-0998:21,0.220,210.865,0,255,82.692
16552,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0720-0998:21,0.127,170.000,0,255,66.667
16553,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0721-0999:21,0.292,0.000,0,0,0.000
16554,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0722-0998:21,0.161,107.368,0,255,42.105
16555,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0723-0999:21,0.114,0.000,0,0,0.000
16556,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0724-0999:21,0.059,0.000,0,0,0.000
16557,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0725-0999:21,0.080,0.000,0,0,0.000
16558,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0726-1003:21,0.118,0.000,0,0,0.000
16559,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0727-1003:21,0.194,255.000,255,255,100.000
16560,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0728-1006:21,0.304,230.208,0,255,90.278
16561,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0729-1004:21,0.258,146.311,0,255,57.377
16562,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0730-1002:21,0.085,102.000,0,255,40.000
16563,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0731-1008:21,0.477,212.124,0,255,83.186
16564,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0732-1005:21,0.156,0.000,0,0,0.000
16565,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0733-1005:21,0.089,194.286,0,255,76.190
16566,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0734-1005:21,0.106,234.600,0,255,92.000
16567,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0735-1006:21,0.118,145.714,0,255,57.143
16568,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0736-1006:21,0.106,0.000,0,0,0.000
16569,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0737-1007:21,0.156,0.000,0,0,0.000
16570,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0738-1007:21,0.106,10.200,0,255,4.000
16571,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0739-1009:21,0.245,8.793,0,255,3.448
16572,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0740-1009:21,0.232,106.636,0,255,41.818
16573,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0741-1011:21,0.224,240.566,0,255,94.340
16574,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0742-1009:21,0.025,0.000,0,0,0.000
16575,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0743-1013:21,0.228,0.000,0,0,0.000
16576,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0744-1013:21,0.135,207.188,0,255,81.250
16577,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0745-1012:21,0.068,255.000,255,255,100.000
16578,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0746-1014:21,0.114,0.000,0,0,0.000
16579,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0747-1012:21,0.042,229.500,0,255,90.000
16580,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0748-1015:21,0.186,214.432,0,255,84.091
16581,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0749-1014:21,0.097,0.000,0,0,0.000
16582,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0750-1015:21,0.080,0.000,0,0,0.000
16583,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0751-1016:21,0.161,208.026,0,255,81.579
16584,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0752-1016:21,0.110,0.000,0,0,0.000
16585,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0753-1016:21,0.097,155.217,0,255,60.870
16586,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0754-1017:21,0.139,77.273,0,255,30.303
16587,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0755-1019:21,0.215,80.000,0,255,31.373
16588,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0756-1019:21,0.156,0.000,0,0,0.000
16589,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0757-1020:21,0.118,0.000,0,0,0.000
16590,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0758-1020:21,0.093,150.682,0,255,59.091
16591,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0759-1021:21,0.165,19.615,0,255,7.692
16592,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0760-1021:21,0.156,13.784,0,255,5.405
16593,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0761-1021:21,0.186,0.000,0,0,0.000
16594,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0762-1022:21,0.186,0.000,0,0,0.000
16595,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0763-1023:21,0.076,0.000,0,0,0.000
16596,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0764-1024:21,0.080,26.842,0,255,10.526
16597,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0765-1025:21,0.106,81.600,0,255,32.000
16598,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0766-1028:21,0.258,87.787,0,255,34.426
16599,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0767-1028:21,0.106,224.400,0,255,88.000
16600,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0768-1030:21,0.030,145.714,0,255,57.143
16601,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0769-1032:21,0.156,6.892,0,255,2.703
16602,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0770-1035:21,0.110,39.231,0,255,15.385
16603,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0771-1034:21,0.055,0.000,0,0,0.000
16604,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0772-1037:21,0.123,0.000,0,0,0.000
16605,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0773-1038:21,0.123,0.000,0,0,0.000
16606,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0774-1038:21,0.152,0.000,0,0,0.000
16607,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0775-1037:21,0.110,0.000,0,0,0.000
16608,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0776-1038:21,0.148,0.000,0,0,0.000
16609,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0777-1039:21,0.148,0.000,0,0,0.000
16610,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0778-1039:21,0.127,0.000,0,0,0.000
16611,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0779-1041:21,0.161,194.605,0,255,76.316
16612,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0780-1041:21,0.249,17.288,0,255,6.780
16613,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0781-1040:21,0.072,30.000,0,255,11.765
16614,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0782-1041:21,0.135,111.562,0,255,43.750
16615,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0783-1041:21,0.106,0.000,0,0,0.000
16616,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0784-1045:21,0.038,56.667,0,255,22.222
16617,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0785-1048:21,0.156,130.946,0,255,51.351
16618,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0786-1050:21,0.237,141.161,0,255,55.357
16619,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0787-1054:21,0.127,102.000,0,255,40.000
16620,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0788-1056:21,0.072,0.000,0,0,0.000
16621,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0789-1059:21,0.097,0.000,0,0,0.000
16622,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0790-1059:21,0.110,19.615,0,255,7.692
16623,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0791-1059:21,0.042,0.000,0,0,0.000
16624,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0792-1060:21,0.076,0.000,0,0,0.000
16625,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0793-1061:21,0.093,0.000,0,0,0.000
16626,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0794-1063:21,0.055,58.846,0,255,23.077
16627,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0795-1069:21,0.152,0.000,0,0,0.000
16628,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0796-1069:21,0.144,0.000,0,0,0.000
16629,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0797-1067:21,0.025,0.000,0,0,0.000
16630,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0021-0798-1089:21,0.072,30.000,0,255,11.765
16631,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0001-0038:22,0.085,63.750,0,255,25.000
16632,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0002-0055:22,0.076,0.000,0,0,0.000
16633,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0003-0075:22,0.110,9.808,0,255,3.846
16634,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0004-0079:22,0.110,0.000,0,0,0.000
16635,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0005-0081:22,0.017,0.000,0,0,0.000
16636,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0006-0091:22,0.063,0.000,0,0,0.000
16637,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0007-0097:22,0.072,0.000,0,0,0.000
16638,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0008-0099:22,0.046,0.000,0,0,0.000
16639,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0009-0102:22,0.093,0.000,0,0,0.000
16640,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0010-0117:22,0.085,0.000,0,0,0.000
16641,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0011-0126:22,0.055,0.000,0,0,0.000
16642,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0012-0128:22,0.038,0.000,0,0,0.000
16643,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0013-0127:22,0.025,0.000,0,0,0.000
16644,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0014-0134:22,0.042,0.000,0,0,0.000
16645,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0015-0136:22,0.085,0.000,0,0,0.000
16646,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0016-0153:22,0.038,85.000,0,255,33.333
16647,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0017-0155:22,0.063,51.000,0,255,20.000
16648,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0018-0171:22,0.025,0.000,0,0,0.000
16649,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0019-0185:22,0.034,0.000,0,0,0.000
16650,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0020-0186:22,0.106,183.600,0,255,72.000
16651,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0021-0189:22,0.076,0.000,0,0,0.000
16652,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0022-0194:22,0.017,0.000,0,0,0.000
16653,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0023-0201:22,0.025,127.500,0,255,50.000
16654,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0024-0214:22,0.059,54.643,0,255,21.429
16655,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0025-0214:22,0.093,0.000,0,0,0.000
16656,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0026-0217:22,0.097,255.000,255,255,100.000
16657,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0027-0226:22,0.101,0.000,0,0,0.000
16658,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0028-0226:22,0.097,88.696,0,255,34.783
16659,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0029-0229:22,0.076,0.000,0,0,0.000
16660,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0030-0232:22,0.080,0.000,0,0,0.000
16661,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0031-0238:22,0.063,0.000,0,0,0.000
16662,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0032-0239:22,0.085,0.000,0,0,0.000
16663,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0033-0242:22,0.097,77.609,0,255,30.435
16664,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0034-0252:22,0.055,0.000,0,0,0.000
16665,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0035-0254:22,0.106,0.000,0,0,0.000
16666,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0036-0254:22,0.030,0.000,0,0,0.000
16667,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0037-0258:22,0.101,0.000,0,0,0.000
16668,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0038-0261:22,0.110,39.231,0,255,15.385
16669,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0039-0261:22,0.042,255.000,255,255,100.000
16670,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0040-0263:22,0.068,159.375,0,255,62.500
16671,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0041-0264:22,0.025,255.000,255,255,100.000
16672,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0042-0267:22,0.097,0.000,0,0,0.000
16673,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0043-0265:22,0.038,0.000,0,0,0.000
16674,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0044-0268:22,0.127,0.000,0,0,0.000
16675,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0045-0268:22,0.144,105.000,0,255,41.176
16676,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0046-0269:22,0.017,0.000,0,0,0.000
16677,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0047-0273:22,0.046,0.000,0,0,0.000
16678,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0048-0274:22,0.093,34.773,0,255,13.636
16679,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0049-0274:22,0.063,0.000,0,0,0.000
16680,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0050-0278:22,0.030,0.000,0,0,0.000
16681,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0051-0280:22,0.055,0.000,0,0,0.000
16682,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0052-0279:22,0.038,255.000,255,255,100.000
16683,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0053-0280:22,0.017,191.250,0,255,75.000
16684,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0054-0283:22,0.114,0.000,0,0,0.000
16685,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0055-0284:22,0.072,0.000,0,0,0.000
16686,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0056-0285:22,0.123,0.000,0,0,0.000
16687,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0057-0284:22,0.025,0.000,0,0,0.000
16688,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0058-0287:22,0.127,76.500,0,255,30.000
16689,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0059-0287:22,0.106,0.000,0,0,0.000
16690,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0060-0289:22,0.139,0.000,0,0,0.000
16691,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0061-0288:22,0.038,0.000,0,0,0.000
16692,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0062-0290:22,0.051,63.750,0,255,25.000
16693,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0063-0291:22,0.017,0.000,0,0,0.000
16694,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0064-0293:22,0.118,54.643,0,255,21.429
16695,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0065-0294:22,0.123,43.966,0,255,17.241
16696,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0066-0297:22,0.097,0.000,0,0,0.000
16697,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0067-0299:22,0.038,0.000,0,0,0.000
16698,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0068-0300:22,0.106,30.600,0,255,12.000
16699,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0069-0304:22,0.161,221.447,0,255,86.842
16700,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0070-0302:22,0.085,153.000,0,255,60.000
16701,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0071-0303:22,0.055,0.000,0,0,0.000
16702,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0072-0303:22,0.080,107.368,0,255,42.105
16703,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0073-0305:22,0.097,0.000,0,0,0.000
16704,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0074-0306:22,0.135,0.000,0,0,0.000
16705,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0075-0308:22,0.106,0.000,0,0,0.000
16706,MAX_Multiply-20220110-K14EBS-VAPB-001_SS.tif:0022-0076-0309:22,0.068,0.000,0,0,0.000
