 ,Label,Area,Mean,Min,Max,%Area
8050,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0020-0371-1410:20,0.093,0.000,0,0,0.000
8051,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0020-0372-1417:20,0.376,217.753,0,255,85.393
8052,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0020-0373-1417:20,0.258,192.295,0,255,75.410
8053,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0020-0374-1418:20,0.287,86.250,0,255,33.824
8054,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0020-0375-1420:20,0.254,221.000,0,255,86.667
8055,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0020-0376-1427:20,0.199,70.532,0,255,27.660
8056,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0020-0377-1427:20,0.241,116.316,0,255,45.614
8057,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0020-0378-1428:20,0.237,104.732,0,255,41.071
8058,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0020-0379-1433:20,0.304,131.042,0,255,51.389
8059,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0020-0380-1437:20,0.258,158.852,0,255,62.295
8060,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0020-0381-1438:20,0.194,0.000,0,0,0.000
8061,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0020-0382-1439:20,0.169,0.000,0,0,0.000
8062,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0020-0383-1441:20,0.190,192.667,0,255,75.556
8063,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0020-0384-1444:20,0.076,0.000,0,0,0.000
8064,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0020-0385-1449:20,0.173,0.000,0,0,0.000
8065,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0020-0386-1449:20,0.080,0.000,0,0,0.000
8066,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0020-0387-1453:20,0.300,143.662,0,255,56.338
8067,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0020-0388-1460:20,0.194,221.739,0,255,86.957
8068,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0020-0389-1466:20,0.220,24.519,0,255,9.615
8069,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0020-0390-1466:20,0.169,0.000,0,0,0.000
8070,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0020-0391-1467:20,0.156,165.405,0,255,64.865
8071,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0020-0392-1467:20,0.118,36.429,0,255,14.286
8072,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0020-0393-1467:20,0.038,0.000,0,0,0.000
8073,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0020-0394-1479:20,0.072,0.000,0,0,0.000
8074,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0020-0395-1494:20,0.338,153.000,0,255,60.000
8075,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0020-0396-1496:20,0.025,255.000,255,255,100.000
8076,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0020-0397-1500:20,0.080,255.000,255,255,100.000
8077,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0020-0398-1506:20,0.215,65.000,0,255,25.490
8078,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0020-0399-1509:20,0.152,127.500,0,255,50.000
8079,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0020-0400-1511:20,0.156,172.297,0,255,67.568
8080,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0020-0401-1520:20,0.203,21.250,0,255,8.333
8081,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0020-0402-1531:20,0.152,134.583,0,255,52.778
8082,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0020-0403-1539:20,0.097,0.000,0,0,0.000
8083,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0020-0404-1556:20,0.051,0.000,0,0,0.000
8084,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0020-0405-1559:20,0.038,0.000,0,0,0.000
8085,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0001-0012:21,0.156,0.000,0,0,0.000
8086,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0002-0013:21,0.101,0.000,0,0,0.000
8087,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0003-0014:21,0.080,0.000,0,0,0.000
8088,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0004-0017:21,0.055,215.769,0,255,84.615
8089,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0005-0022:21,0.063,255.000,255,255,100.000
8090,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0006-0027:21,0.038,0.000,0,0,0.000
8091,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0007-0037:21,0.076,240.833,0,255,94.444
8092,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0008-0039:21,0.085,0.000,0,0,0.000
8093,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0009-0042:21,0.093,139.091,0,255,54.545
8094,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0010-0047:21,0.085,12.750,0,255,5.000
8095,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0011-0046:21,0.025,127.500,0,255,50.000
8096,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0012-0056:21,0.106,183.600,0,255,72.000
8097,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0013-0057:21,0.093,69.545,0,255,27.273
8098,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0014-0061:21,0.034,0.000,0,0,0.000
8099,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0015-0062:21,0.021,0.000,0,0,0.000
8100,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0016-0068:21,0.042,255.000,255,255,100.000
8101,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0017-0072:21,0.059,255.000,255,255,100.000
8102,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0018-0082:21,0.085,191.250,0,255,75.000
8103,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0019-0090:21,0.101,42.500,0,255,16.667
8104,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0020-0101:21,0.063,119.000,0,255,46.667
8105,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0021-0103:21,0.055,0.000,0,0,0.000
8106,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0022-0104:21,0.046,0.000,0,0,0.000
8107,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0023-0106:21,0.063,0.000,0,0,0.000
8108,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0024-0108:21,0.017,255.000,255,255,100.000
8109,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0025-0111:21,0.123,96.724,0,255,37.931
8110,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0026-0118:21,0.025,212.500,0,255,83.333
8111,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0027-0121:21,0.097,0.000,0,0,0.000
8112,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0028-0123:21,0.089,0.000,0,0,0.000
8113,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0029-0123:21,0.046,0.000,0,0,0.000
8114,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0030-0127:21,0.034,0.000,0,0,0.000
8115,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0031-0133:21,0.042,0.000,0,0,0.000
8116,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0032-0134:21,0.173,174.146,0,255,68.293
8117,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0033-0138:21,0.089,133.571,0,255,52.381
8118,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0034-0138:21,0.072,30.000,0,255,11.765
8119,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0035-0137:21,0.017,0.000,0,0,0.000
8120,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0036-0139:21,0.085,0.000,0,0,0.000
8121,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0037-0143:21,0.118,118.393,0,255,46.429
8122,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0038-0145:21,0.118,209.464,0,255,82.143
8123,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0039-0163:21,0.101,95.625,0,255,37.500
8124,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0040-0162:21,0.017,0.000,0,0,0.000
8125,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0041-0163:21,0.093,0.000,0,0,0.000
8126,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0042-0168:21,0.085,0.000,0,0,0.000
8127,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0043-0169:21,0.182,53.372,0,255,20.930
8128,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0044-0173:21,0.101,0.000,0,0,0.000
8129,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0045-0176:21,0.080,0.000,0,0,0.000
8130,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0046-0176:21,0.025,42.500,0,255,16.667
8131,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0047-0181:21,0.152,219.583,0,255,86.111
8132,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0048-0184:21,0.085,0.000,0,0,0.000
8133,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0049-0186:21,0.135,0.000,0,0,0.000
8134,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0050-0185:21,0.038,0.000,0,0,0.000
8135,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0051-0187:21,0.042,255.000,255,255,100.000
8136,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0052-0199:21,0.089,133.571,0,255,52.381
8137,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0053-0205:21,0.110,19.615,0,255,7.692
8138,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0054-0209:21,0.089,0.000,0,0,0.000
8139,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0055-0212:21,0.017,0.000,0,0,0.000
8140,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0056-0213:21,0.080,241.579,0,255,94.737
8141,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0057-0214:21,0.072,0.000,0,0,0.000
8142,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0058-0220:21,0.030,0.000,0,0,0.000
8143,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0059-0225:21,0.089,85.000,0,255,33.333
8144,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0060-0226:21,0.097,232.826,0,255,91.304
8145,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0061-0227:21,0.089,0.000,0,0,0.000
8146,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0062-0227:21,0.025,0.000,0,0,0.000
8147,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0063-0231:21,0.165,0.000,0,0,0.000
8148,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0064-0231:21,0.089,0.000,0,0,0.000
8149,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0065-0231:21,0.059,0.000,0,0,0.000
8150,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0066-0233:21,0.118,255.000,255,255,100.000
8151,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0067-0234:21,0.114,0.000,0,0,0.000
8152,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0068-0233:21,0.034,0.000,0,0,0.000
8153,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0069-0236:21,0.101,0.000,0,0,0.000
8154,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0070-0239:21,0.118,91.071,0,255,35.714
8155,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0071-0238:21,0.076,14.167,0,255,5.556
8156,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0072-0239:21,0.055,0.000,0,0,0.000
8157,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0073-0243:21,0.131,0.000,0,0,0.000
8158,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0074-0247:21,0.148,0.000,0,0,0.000
8159,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0075-0250:21,0.224,197.264,0,255,77.358
8160,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0076-0253:21,0.106,0.000,0,0,0.000
8161,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0077-0255:21,0.076,255.000,255,255,100.000
8162,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0078-0256:21,0.127,0.000,0,0,0.000
8163,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0079-0256:21,0.042,153.000,0,255,60.000
8164,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0080-0258:21,0.080,107.368,0,255,42.105
8165,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0081-0262:21,0.114,0.000,0,0,0.000
8166,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0082-0265:21,0.296,0.000,0,0,0.000
8167,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0083-0265:21,0.097,44.348,0,255,17.391
8168,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0084-0266:21,0.144,0.000,0,0,0.000
8169,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0085-0266:21,0.055,0.000,0,0,0.000
8170,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0086-0265:21,0.030,72.857,0,255,28.571
8171,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0087-0267:21,0.038,255.000,255,255,100.000
8172,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0088-0268:21,0.051,255.000,255,255,100.000
8173,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0089-0271:21,0.101,0.000,0,0,0.000
8174,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0090-0272:21,0.063,0.000,0,0,0.000
8175,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0091-0273:21,0.025,42.500,0,255,16.667
8176,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0092-0281:21,0.123,237.414,0,255,93.103
8177,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0093-0283:21,0.144,225.000,0,255,88.235
8178,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0094-0283:21,0.190,170.000,0,255,66.667
8179,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0095-0282:21,0.025,170.000,0,255,66.667
8180,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0096-0283:21,0.034,0.000,0,0,0.000
8181,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0097-0285:21,0.030,109.286,0,255,42.857
8182,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0098-0292:21,0.106,204.000,0,255,80.000
8183,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0099-0298:21,0.135,0.000,0,0,0.000
8184,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0100-0301:21,0.203,5.312,0,255,2.083
8185,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0101-0300:21,0.025,0.000,0,0,0.000
8186,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0102-0304:21,0.063,238.000,0,255,93.333
8187,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0103-0305:21,0.051,0.000,0,0,0.000
8188,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0104-0308:21,0.165,65.385,0,255,25.641
8189,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0105-0308:21,0.072,0.000,0,0,0.000
8190,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0106-0308:21,0.118,81.964,0,255,32.143
8191,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0107-0314:21,0.139,108.182,0,255,42.424
8192,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0108-0314:21,0.182,154.186,0,255,60.465
8193,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0109-0313:21,0.055,0.000,0,0,0.000
8194,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0110-0315:21,0.106,0.000,0,0,0.000
8195,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0111-0316:21,0.085,0.000,0,0,0.000
8196,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0112-0318:21,0.042,0.000,0,0,0.000
8197,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0113-0320:21,0.123,0.000,0,0,0.000
8198,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0114-0328:21,0.059,255.000,255,255,100.000
8199,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0115-0330:21,0.068,0.000,0,0,0.000
8200,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0116-0332:21,0.017,191.250,0,255,75.000
8201,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0117-0338:21,0.093,34.773,0,255,13.636
8202,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0118-0342:21,0.106,234.600,0,255,92.000
8203,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0119-0347:21,0.068,31.875,0,255,12.500
8204,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0120-0351:21,0.106,255.000,255,255,100.000
8205,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0121-0353:21,0.127,212.500,0,255,83.333
8206,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0122-0353:21,0.030,218.571,0,255,85.714
8207,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0123-0355:21,0.089,0.000,0,0,0.000
8208,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0124-0358:21,0.110,78.462,0,255,30.769
8209,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0125-0359:21,0.106,163.200,0,255,64.000
8210,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0126-0363:21,0.080,0.000,0,0,0.000
8211,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0127-0364:21,0.063,255.000,255,255,100.000
8212,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0128-0377:21,0.076,0.000,0,0,0.000
8213,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0129-0386:21,0.055,0.000,0,0,0.000
8214,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0130-0393:21,0.046,208.636,0,255,81.818
8215,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0131-0394:21,0.106,0.000,0,0,0.000
8216,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0132-0401:21,0.059,0.000,0,0,0.000
8217,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0133-0405:21,0.021,0.000,0,0,0.000
8218,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0134-0411:21,0.080,0.000,0,0,0.000
8219,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0135-0412:21,0.051,85.000,0,255,33.333
8220,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0136-0417:21,0.156,234.324,0,255,91.892
8221,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0137-0418:21,0.068,223.125,0,255,87.500
8222,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0138-0419:21,0.080,0.000,0,0,0.000
8223,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0139-0429:21,0.093,0.000,0,0,0.000
8224,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0140-0429:21,0.063,0.000,0,0,0.000
8225,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0141-0437:21,0.123,140.690,0,255,55.172
8226,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0142-0452:21,0.072,225.000,0,255,88.235
8227,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0143-0459:21,0.063,153.000,0,255,60.000
8228,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0144-0463:21,0.080,255.000,255,255,100.000
8229,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0145-0466:21,0.114,188.889,0,255,74.074
8230,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0146-0470:21,0.017,0.000,0,0,0.000
8231,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0147-0472:21,0.034,255.000,255,255,100.000
8232,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0148-0822:21,0.021,0.000,0,0,0.000
8233,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0149-0831:21,0.207,0.000,0,0,0.000
8234,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0150-0853:21,0.241,0.000,0,0,0.000
8235,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0151-0863:21,0.359,168.000,0,255,65.882
8236,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0152-0866:21,0.241,237.105,0,255,92.982
8237,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0153-0877:21,0.135,103.594,0,255,40.625
8238,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0154-0887:21,0.254,4.250,0,255,1.667
8239,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0155-0896:21,0.139,0.000,0,0,0.000
8240,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0156-0899:21,0.199,184.468,0,255,72.340
8241,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0157-0904:21,0.325,235.130,0,255,92.208
8242,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0158-0915:21,0.287,232.500,0,255,91.176
8243,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0159-0919:21,0.254,208.250,0,255,81.667
8244,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0160-0920:21,0.072,165.000,0,255,64.706
8245,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0161-0925:21,0.025,42.500,0,255,16.667
8246,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0162-0927:21,0.139,131.364,0,255,51.515
8247,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0163-0931:21,0.161,228.158,0,255,89.474
8248,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0164-0931:21,0.034,0.000,0,0,0.000
8249,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0165-0933:21,0.017,0.000,0,0,0.000
8250,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0166-0935:21,0.076,42.500,0,255,16.667
8251,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0167-0942:21,0.169,12.750,0,255,5.000
8252,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0168-0948:21,0.025,0.000,0,0,0.000
8253,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0169-0952:21,0.097,255.000,255,255,100.000
8254,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0170-0956:21,0.355,221.607,0,255,86.905
8255,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0171-0958:21,0.190,0.000,0,0,0.000
8256,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0172-0959:21,0.165,130.769,0,255,51.282
8257,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0173-0964:21,0.262,246.774,0,255,96.774
8258,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0174-0962:21,0.051,0.000,0,0,0.000
8259,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0175-0972:21,0.241,187.895,0,255,73.684
8260,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0176-0972:21,0.106,71.400,0,255,28.000
8261,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0177-0976:21,0.266,202.381,0,255,79.365
8262,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0178-0976:21,0.114,0.000,0,0,0.000
8263,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0179-0981:21,0.118,218.571,0,255,85.714
8264,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0180-0984:21,0.237,104.732,0,255,41.071
8265,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0181-0984:21,0.063,0.000,0,0,0.000
8266,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0182-0986:21,0.093,185.455,0,255,72.727
8267,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0183-0988:21,0.283,235.970,0,255,92.537
8268,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0184-0994:21,0.110,0.000,0,0,0.000
8269,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0185-0996:21,0.190,73.667,0,255,28.889
8270,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0186-0996:21,0.106,0.000,0,0,0.000
8271,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0187-0998:21,0.220,215.769,0,255,84.615
8272,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0188-1002:21,0.144,75.000,0,255,29.412
8273,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0189-1000:21,0.021,204.000,0,255,80.000
8274,MAX_Multiply-20220110-K14EBS-VAPB-006_SS.tif:0021-0190-1005:21,0.080,174.474,0,255,68.421
