 ,Label,Area,Mean,Min,Max,%Area
14511,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0195-0814:19,0.207,78.061,0,255,30.612
14512,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0196-0815:19,0.135,255.000,255,255,100.000
14513,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0197-0815:19,0.190,249.333,0,255,97.778
14514,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0198-0814:19,0.017,255.000,255,255,100.000
14515,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0199-0816:19,0.161,93.947,0,255,36.842
14516,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0200-0815:19,0.021,255.000,255,255,100.000
14517,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0201-0819:19,0.211,229.500,0,255,90.000
14518,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0202-0817:19,0.076,212.500,0,255,83.333
14519,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0203-0819:19,0.177,255.000,255,255,100.000
14520,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0204-0821:19,0.169,108.375,0,255,42.500
14521,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0205-0821:19,0.148,196.714,0,255,77.143
14522,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0206-0823:19,0.055,255.000,255,255,100.000
14523,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0207-0826:19,0.127,255.000,255,255,100.000
14524,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0208-0826:19,0.135,255.000,255,255,100.000
14525,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0209-0826:19,0.076,255.000,255,255,100.000
14526,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0210-0827:19,0.114,9.444,0,255,3.704
14527,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0211-0829:19,0.161,255.000,255,255,100.000
14528,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0212-0830:19,0.085,255.000,255,255,100.000
14529,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0213-0831:19,0.131,255.000,255,255,100.000
14530,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0214-0831:19,0.093,231.818,0,255,90.909
14531,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0215-0834:19,0.148,255.000,255,255,100.000
14532,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0216-0835:19,0.063,255.000,255,255,100.000
14533,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0217-0836:19,0.101,255.000,255,255,100.000
14534,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0218-0838:19,0.156,255.000,255,255,100.000
14535,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0219-0837:19,0.051,255.000,255,255,100.000
14536,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0220-0839:19,0.148,174.857,0,255,68.571
14537,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0221-0839:19,0.017,255.000,255,255,100.000
14538,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0222-0841:19,0.127,127.500,0,255,50.000
14539,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0223-0842:19,0.144,255.000,255,255,100.000
14540,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0224-0841:19,0.072,255.000,255,255,100.000
14541,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0225-0840:19,0.025,255.000,255,255,100.000
14542,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0226-0845:19,0.114,255.000,255,255,100.000
14543,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0227-0846:19,0.106,255.000,255,255,100.000
14544,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0228-0847:19,0.232,241.091,0,255,94.545
14545,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0229-0846:19,0.051,255.000,255,255,100.000
14546,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0230-0846:19,0.021,255.000,255,255,100.000
14547,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0231-0848:19,0.139,255.000,255,255,100.000
14548,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0232-0849:19,0.190,187.000,0,255,73.333
14549,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0233-0849:19,0.021,255.000,255,255,100.000
14550,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0234-0850:19,0.025,255.000,255,255,100.000
14551,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0235-0855:19,0.123,149.483,0,255,58.621
14552,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0236-0853:19,0.038,255.000,255,255,100.000
14553,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0237-0855:19,0.190,255.000,255,255,100.000
14554,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0238-0857:19,0.245,255.000,255,255,100.000
14555,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0239-0854:19,0.017,255.000,255,255,100.000
14556,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0240-0858:19,0.123,255.000,255,255,100.000
14557,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0241-0858:19,0.114,255.000,255,255,100.000
14558,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0242-0857:19,0.051,255.000,255,255,100.000
14559,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0243-0860:19,0.203,233.750,0,255,91.667
14560,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0244-0860:19,0.194,255.000,255,255,100.000
14561,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0245-0866:19,0.334,255.000,255,255,100.000
14562,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0246-0866:19,0.131,255.000,255,255,100.000
14563,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0247-0867:19,0.038,255.000,255,255,100.000
14564,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0248-0868:19,0.085,255.000,255,255,100.000
14565,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0249-0869:19,0.068,255.000,255,255,100.000
14566,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0250-0869:19,0.076,255.000,255,255,100.000
14567,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0251-0869:19,0.055,255.000,255,255,100.000
14568,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0252-0869:19,0.017,255.000,255,255,100.000
14569,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0253-0871:19,0.165,85.000,0,255,33.333
14570,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0254-0881:19,0.131,255.000,255,255,100.000
14571,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0255-0881:19,0.127,255.000,255,255,100.000
14572,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0256-0884:19,0.397,217.021,0,255,85.106
14573,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0257-0882:19,0.165,255.000,255,255,100.000
14574,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0258-0882:19,0.051,255.000,255,255,100.000
14575,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0259-0883:19,0.017,255.000,255,255,100.000
14576,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0260-0887:19,0.106,0.000,0,0,0.000
14577,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0261-0887:19,0.131,230.323,0,255,90.323
14578,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0262-0887:19,0.144,247.500,0,255,97.059
14579,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0263-0884:19,0.017,255.000,255,255,100.000
14580,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0264-0886:19,0.114,255.000,255,255,100.000
14581,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0265-0887:19,0.055,255.000,255,255,100.000
14582,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0266-0888:19,0.017,255.000,255,255,100.000
14583,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0267-0891:19,0.135,71.719,0,255,28.125
14584,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0268-0890:19,0.101,255.000,255,255,100.000
14585,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0269-0896:19,0.106,255.000,255,255,100.000
14586,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0270-0895:19,0.025,255.000,255,255,100.000
14587,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0271-0898:19,0.131,8.226,0,255,3.226
14588,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0272-0898:19,0.055,0.000,0,0,0.000
14589,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0273-0902:19,0.114,0.000,0,0,0.000
14590,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0274-0904:19,0.313,251.554,0,255,98.649
14591,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0275-0903:19,0.127,255.000,255,255,100.000
14592,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0276-0903:19,0.046,0.000,0,0,0.000
14593,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0277-0903:19,0.110,255.000,255,255,100.000
14594,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0278-0904:19,0.089,242.857,0,255,95.238
14595,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0279-0905:19,0.034,63.750,0,255,25.000
14596,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0280-0907:19,0.068,255.000,255,255,100.000
14597,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0281-0909:19,0.144,157.500,0,255,61.765
14598,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0282-0908:19,0.169,0.000,0,0,0.000
14599,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0283-0908:19,0.068,255.000,255,255,100.000
14600,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0284-0909:19,0.131,255.000,255,255,100.000
14601,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0285-0910:19,0.156,255.000,255,255,100.000
14602,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0286-0911:19,0.068,255.000,255,255,100.000
14603,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0287-0916:19,0.089,36.429,0,255,14.286
14604,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0288-0916:19,0.042,255.000,255,255,100.000
14605,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0289-0918:19,0.114,255.000,255,255,100.000
14606,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0290-0920:19,0.046,255.000,255,255,100.000
14607,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0291-0921:19,0.080,255.000,255,255,100.000
14608,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0292-0922:19,0.135,255.000,255,255,100.000
14609,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0293-0923:19,0.389,252.228,0,255,98.913
14610,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0294-0924:19,0.131,255.000,255,255,100.000
14611,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0295-0923:19,0.017,255.000,255,255,100.000
14612,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0296-0930:19,0.127,246.500,0,255,96.667
14613,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0297-0931:19,0.173,248.780,0,255,97.561
14614,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0298-0932:19,0.135,255.000,255,255,100.000
14615,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0299-0934:19,0.211,168.300,0,255,66.000
14616,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0300-0934:19,0.093,255.000,255,255,100.000
14617,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0301-0937:19,0.161,255.000,255,255,100.000
14618,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0302-0939:19,0.203,255.000,255,255,100.000
14619,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0303-0938:19,0.156,241.216,0,255,94.595
14620,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0304-0938:19,0.025,255.000,255,255,100.000
14621,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0305-0940:19,0.156,255.000,255,255,100.000
14622,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0306-0939:19,0.017,255.000,255,255,100.000
14623,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0307-0943:19,0.118,255.000,255,255,100.000
14624,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0308-0943:19,0.118,255.000,255,255,100.000
14625,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0309-0945:19,0.118,255.000,255,255,100.000
14626,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0310-0945:19,0.046,255.000,255,255,100.000
14627,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0311-0948:19,0.093,81.136,0,255,31.818
14628,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0312-0948:19,0.068,255.000,255,255,100.000
14629,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0313-0951:19,0.080,255.000,255,255,100.000
14630,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0314-0951:19,0.080,255.000,255,255,100.000
14631,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0315-0951:19,0.072,255.000,255,255,100.000
14632,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0316-0953:19,0.114,255.000,255,255,100.000
14633,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0317-0952:19,0.051,255.000,255,255,100.000
14634,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0318-0953:19,0.093,255.000,255,255,100.000
14635,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0319-0954:19,0.038,255.000,255,255,100.000
14636,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0320-0955:19,0.165,255.000,255,255,100.000
14637,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0321-0957:19,0.228,245.556,0,255,96.296
14638,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0322-0957:19,0.224,250.189,0,255,98.113
14639,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0323-0956:19,0.072,105.000,0,255,41.176
14640,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0324-0955:19,0.034,255.000,255,255,100.000
14641,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0325-0960:19,0.131,255.000,255,255,100.000
14642,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0326-0961:19,0.085,114.750,0,255,45.000
14643,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0327-0962:19,0.139,255.000,255,255,100.000
14644,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0328-0964:19,0.292,214.348,0,255,84.058
14645,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0329-0965:19,0.135,255.000,255,255,100.000
14646,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0330-0965:19,0.017,0.000,0,0,0.000
14647,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0331-0966:19,0.080,0.000,0,0,0.000
14648,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0332-0967:19,0.068,255.000,255,255,100.000
14649,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0333-0969:19,0.101,255.000,255,255,100.000
14650,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0334-0969:19,0.076,226.667,0,255,88.889
14651,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0335-0970:19,0.123,0.000,0,0,0.000
14652,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0336-0976:19,0.368,29.310,0,255,11.494
14653,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0337-0971:19,0.068,255.000,255,255,100.000
14654,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0338-0970:19,0.042,255.000,255,255,100.000
14655,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0339-0971:19,0.042,255.000,255,255,100.000
14656,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0340-0972:19,0.063,0.000,0,0,0.000
14657,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0341-0974:19,0.148,167.571,0,255,65.714
14658,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0342-0977:19,0.266,97.143,0,255,38.095
14659,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0343-0974:19,0.106,255.000,255,255,100.000
14660,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0344-0976:19,0.148,255.000,255,255,100.000
14661,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0345-0975:19,0.046,255.000,255,255,100.000
14662,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0346-0978:19,0.245,233.017,0,255,91.379
14663,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0347-0978:19,0.156,248.108,0,255,97.297
14664,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0348-0979:19,0.254,238.000,0,255,93.333
14665,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0349-0977:19,0.038,0.000,0,0,0.000
14666,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0350-0979:19,0.123,149.483,0,255,58.621
14667,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0351-0977:19,0.017,63.750,0,255,25.000
14668,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0352-0978:19,0.030,255.000,255,255,100.000
14669,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0353-0978:19,0.021,204.000,0,255,80.000
14670,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0354-0981:19,0.089,255.000,255,255,100.000
14671,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0355-0983:19,0.262,205.645,0,255,80.645
14672,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0356-0983:19,0.131,98.710,0,255,38.710
14673,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0357-0985:19,0.207,171.735,0,255,67.347
14674,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0358-0986:19,0.203,255.000,255,255,100.000
14675,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0359-0986:19,0.173,199.024,0,255,78.049
14676,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0360-0989:19,0.249,250.678,0,255,98.305
14677,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0361-0987:19,0.030,0.000,0,0,0.000
14678,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0362-0988:19,0.076,255.000,255,255,100.000
14679,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0363-0989:19,0.118,91.071,0,255,35.714
14680,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0364-0991:19,0.186,115.909,0,255,45.455
14681,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0365-0992:19,0.076,56.667,0,255,22.222
14682,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0366-0991:19,0.017,255.000,255,255,100.000
14683,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0367-0994:19,0.275,215.769,0,255,84.615
14684,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0368-0995:19,0.245,197.845,0,255,77.586
14685,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0369-0994:19,0.101,255.000,255,255,100.000
14686,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0370-0994:19,0.106,255.000,255,255,100.000
14687,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0371-0994:19,0.051,0.000,0,0,0.000
14688,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0372-0996:19,0.025,0.000,0,0,0.000
14689,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0373-0997:19,0.068,0.000,0,0,0.000
14690,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0374-1000:19,0.232,255.000,255,255,100.000
14691,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0375-0999:19,0.110,0.000,0,0,0.000
14692,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0376-1000:19,0.110,255.000,255,255,100.000
14693,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0377-1001:19,0.127,170.000,0,255,66.667
14694,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0378-1001:19,0.114,255.000,255,255,100.000
14695,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0379-1001:19,0.089,0.000,0,0,0.000
14696,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0380-1006:19,0.308,244.521,0,255,95.890
14697,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0381-1007:19,0.123,0.000,0,0,0.000
14698,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0382-1008:19,0.173,199.024,0,255,78.049
14699,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0383-1007:19,0.068,255.000,255,255,100.000
14700,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0384-1007:19,0.076,255.000,255,255,100.000
14701,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0385-1009:19,0.232,241.091,0,255,94.545
14702,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0386-1006:19,0.017,63.750,0,255,25.000
14703,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0387-1009:19,0.224,235.755,0,255,92.453
14704,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0388-1008:19,0.085,0.000,0,0,0.000
14705,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0389-1007:19,0.042,255.000,255,255,100.000
14706,MAX_Multiply-20211208-K14-EBS-VAPB-well1-002_SS-NoFil.tif:0019-0390-1011:19,0.232,222.545,0,255,87.273
