 ,Label,Area,Mean,Min,Max,%Area
25975,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1219-1313:18,0.025,255.000,255,255,100.000
25976,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1220-1314:18,0.055,255.000,255,255,100.000
25977,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1221-1316:18,0.080,255.000,255,255,100.000
25978,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1222-1318:18,0.228,203.056,0,255,79.630
25979,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1223-1317:18,0.072,105.000,0,255,41.176
25980,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1224-1318:18,0.144,217.500,0,255,85.294
25981,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1225-1320:18,0.127,178.500,0,255,70.000
25982,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1226-1320:18,0.038,0.000,0,0,0.000
25983,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1227-1321:18,0.059,54.643,0,255,21.429
25984,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1228-1323:18,0.034,255.000,255,255,100.000
25985,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1229-1324:18,0.085,255.000,255,255,100.000
25986,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1230-1325:18,0.194,194.022,0,255,76.087
25987,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1231-1326:18,0.063,187.000,0,255,73.333
25988,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1232-1327:18,0.063,170.000,0,255,66.667
25989,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1233-1329:18,0.190,164.333,0,255,64.444
25990,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1234-1329:18,0.025,255.000,255,255,100.000
25991,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1235-1332:18,0.021,255.000,255,255,100.000
25992,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1236-1332:18,0.025,255.000,255,255,100.000
25993,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1237-1333:18,0.106,81.600,0,255,32.000
25994,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1238-1335:18,0.110,245.192,0,255,96.154
25995,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1239-1335:18,0.089,255.000,255,255,100.000
25996,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1240-1335:18,0.072,255.000,255,255,100.000
25997,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1241-1336:18,0.190,204.000,0,255,80.000
25998,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1242-1336:18,0.059,0.000,0,0,0.000
25999,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1243-1336:18,0.076,0.000,0,0,0.000
26000,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1244-1338:18,0.224,245.377,0,255,96.226
26001,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1245-1340:18,0.215,90.000,0,255,35.294
26002,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1246-1340:18,0.038,255.000,255,255,100.000
26003,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1247-1348:18,0.114,0.000,0,0,0.000
26004,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1248-1349:18,0.080,255.000,255,255,100.000
26005,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1249-1350:18,0.106,0.000,0,0,0.000
26006,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1250-1348:18,0.017,255.000,255,255,100.000
26007,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1251-1352:18,0.148,233.143,0,255,91.429
26008,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1252-1353:18,0.182,177.907,0,255,69.767
26009,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1253-1350:18,0.025,170.000,0,255,66.667
26010,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1254-1354:18,0.190,96.333,0,255,37.778
26011,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1255-1353:18,0.114,170.000,0,255,66.667
26012,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1256-1354:18,0.144,52.500,0,255,20.588
26013,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1257-1352:18,0.021,0.000,0,0,0.000
26014,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1258-1358:18,0.156,248.108,0,255,97.297
26015,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1259-1357:18,0.038,0.000,0,0,0.000
26016,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1260-1361:18,0.156,248.108,0,255,97.297
26017,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1261-1362:18,0.097,0.000,0,0,0.000
26018,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1262-1363:18,0.093,231.818,0,255,90.909
26019,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1263-1364:18,0.127,255.000,255,255,100.000
26020,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1264-1362:18,0.017,255.000,255,255,100.000
26021,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1265-1367:18,0.072,0.000,0,0,0.000
26022,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1266-1368:18,0.135,199.219,0,255,78.125
26023,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1267-1367:18,0.068,255.000,255,255,100.000
26024,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1268-1369:18,0.144,180.000,0,255,70.588
26025,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1269-1372:18,0.215,75.000,0,255,29.412
26026,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1270-1373:18,0.270,255.000,255,255,100.000
26027,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1271-1370:18,0.042,76.500,0,255,30.000
26028,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1272-1378:18,0.127,17.000,0,255,6.667
26029,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1273-1377:18,0.021,51.000,0,255,20.000
26030,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1274-1382:18,0.165,255.000,255,255,100.000
26031,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1275-1383:18,0.279,185.455,0,255,72.727
26032,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1276-1384:18,0.194,0.000,0,0,0.000
26033,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1277-1383:18,0.093,0.000,0,0,0.000
26034,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1278-1386:18,0.211,35.700,0,255,14.000
26035,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1279-1384:18,0.021,255.000,255,255,100.000
26036,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1280-1386:18,0.021,0.000,0,0,0.000
26037,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1281-1392:18,0.118,255.000,255,255,100.000
26038,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1282-1392:18,0.097,0.000,0,0,0.000
26039,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1283-1393:18,0.110,255.000,255,255,100.000
26040,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1284-1393:18,0.080,255.000,255,255,100.000
26041,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1285-1393:18,0.059,0.000,0,0,0.000
26042,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1286-1395:18,0.224,226.132,0,255,88.679
26043,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1287-1396:18,0.144,0.000,0,0,0.000
26044,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1288-1396:18,0.021,0.000,0,0,0.000
26045,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1289-1401:18,0.245,211.034,0,255,82.759
26046,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1290-1400:18,0.131,222.097,0,255,87.097
26047,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1291-1400:18,0.072,15.000,0,255,5.882
26048,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1292-1399:18,0.025,255.000,255,255,100.000
26049,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1293-1402:18,0.313,99.932,0,255,39.189
26050,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1294-1402:18,0.169,159.375,0,255,62.500
26051,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1295-1402:18,0.046,0.000,0,0,0.000
26052,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1296-1403:18,0.144,255.000,255,255,100.000
26053,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1297-1405:18,0.144,157.500,0,255,61.765
26054,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1298-1406:18,0.076,255.000,255,255,100.000
26055,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1299-1407:18,0.101,0.000,0,0,0.000
26056,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1300-1407:18,0.106,224.400,0,255,88.000
26057,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1301-1409:18,0.038,198.333,0,255,77.778
26058,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1302-1410:18,0.059,255.000,255,255,100.000
26059,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1303-1412:18,0.266,206.429,0,255,80.952
26060,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1304-1411:18,0.055,215.769,0,255,84.615
26061,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1305-1414:18,0.076,14.167,0,255,5.556
26062,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1306-1414:18,0.042,255.000,255,255,100.000
26063,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1307-1416:18,0.152,21.250,0,255,8.333
26064,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1308-1418:18,0.076,255.000,255,255,100.000
26065,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1309-1422:18,0.085,255.000,255,255,100.000
26066,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1310-1423:18,0.097,0.000,0,0,0.000
26067,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1311-1424:18,0.165,228.846,0,255,89.744
26068,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1312-1424:18,0.030,0.000,0,0,0.000
26069,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1313-1429:18,0.110,255.000,255,255,100.000
26070,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1314-1428:18,0.059,218.571,0,255,85.714
26071,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1315-1431:18,0.110,68.654,0,255,26.923
26072,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1316-1431:18,0.068,0.000,0,0,0.000
26073,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1317-1433:18,0.017,0.000,0,0,0.000
26074,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1318-1437:18,0.237,255.000,255,255,100.000
26075,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1319-1435:18,0.017,63.750,0,255,25.000
26076,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1320-1437:18,0.059,255.000,255,255,100.000
26077,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1321-1439:18,0.017,255.000,255,255,100.000
26078,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1322-1441:18,0.106,61.200,0,255,24.000
26079,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1323-1443:18,0.177,224.643,0,255,88.095
26080,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1324-1444:18,0.038,0.000,0,0,0.000
26081,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1325-1444:18,0.051,255.000,255,255,100.000
26082,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1326-1446:18,0.237,218.571,0,255,85.714
26083,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1327-1448:18,0.144,217.500,0,255,85.294
26084,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1328-1448:18,0.051,255.000,255,255,100.000
26085,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1329-1449:18,0.059,255.000,255,255,100.000
26086,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1330-1450:18,0.177,176.071,0,255,69.048
26087,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1331-1454:18,0.021,255.000,255,255,100.000
26088,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1332-1455:18,0.093,255.000,255,255,100.000
26089,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1333-1461:18,0.241,98.421,0,255,38.596
26090,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1334-1460:18,0.110,255.000,255,255,100.000
26091,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1335-1462:18,0.199,255.000,255,255,100.000
26092,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1336-1462:18,0.156,255.000,255,255,100.000
26093,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1337-1464:18,0.085,229.500,0,255,90.000
26094,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1338-1470:18,0.080,255.000,255,255,100.000
26095,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1339-1473:18,0.123,149.483,0,255,58.621
26096,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1340-1473:18,0.131,238.548,0,255,93.548
26097,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1341-1477:18,0.156,0.000,0,0,0.000
26098,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1342-1477:18,0.139,0.000,0,0,0.000
26099,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1343-1477:18,0.144,30.000,0,255,11.765
26100,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1344-1480:18,0.114,122.778,0,255,48.148
26101,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1345-1480:18,0.144,0.000,0,0,0.000
26102,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1346-1481:18,0.046,255.000,255,255,100.000
26103,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1347-1483:18,0.207,249.796,0,255,97.959
26104,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1348-1483:18,0.182,231.279,0,255,90.698
26105,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1349-1485:18,0.308,206.096,0,255,80.822
26106,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1350-1485:18,0.334,222.722,0,255,87.342
26107,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1351-1484:18,0.097,0.000,0,0,0.000
26108,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1352-1488:18,0.148,247.714,0,255,97.143
26109,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1353-1487:18,0.046,185.455,0,255,72.727
26110,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1354-1488:18,0.055,235.385,0,255,92.308
26111,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1355-1490:18,0.173,230.122,0,255,90.244
26112,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1356-1491:18,0.152,70.833,0,255,27.778
26113,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1357-1492:18,0.182,255.000,255,255,100.000
26114,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1358-1493:18,0.203,223.125,0,255,87.500
26115,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1359-1498:18,0.237,59.196,0,255,23.214
26116,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1360-1497:18,0.131,255.000,255,255,100.000
26117,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1361-1499:18,0.249,229.068,0,255,89.831
26118,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1362-1498:18,0.076,99.167,0,255,38.889
26119,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1363-1497:18,0.021,0.000,0,0,0.000
26120,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1364-1500:18,0.135,215.156,0,255,84.375
26121,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1365-1506:18,0.072,90.000,0,255,35.294
26122,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1366-1506:18,0.051,21.250,0,255,8.333
26123,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1367-1509:18,0.080,255.000,255,255,100.000
26124,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1368-1509:18,0.080,255.000,255,255,100.000
26125,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1369-1510:18,0.101,138.125,0,255,54.167
26126,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1370-1511:18,0.080,255.000,255,255,100.000
26127,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1371-1511:18,0.101,53.125,0,255,20.833
26128,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1372-1512:18,0.068,79.688,0,255,31.250
26129,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1373-1512:18,0.072,225.000,0,255,88.235
26130,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1374-1512:18,0.093,255.000,255,255,100.000
26131,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1375-1513:18,0.085,102.000,0,255,40.000
26132,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1376-1517:18,0.287,221.250,0,255,86.765
26133,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1377-1516:18,0.127,221.000,0,255,86.667
26134,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1378-1518:18,0.080,255.000,255,255,100.000
26135,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1379-1520:18,0.144,15.000,0,255,5.882
26136,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1380-1522:18,0.270,3.984,0,255,1.562
26137,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1381-1522:18,0.063,255.000,255,255,100.000
26138,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1382-1525:18,0.131,0.000,0,0,0.000
26139,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1383-1528:18,0.085,0.000,0,0,0.000
26140,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1384-1530:18,0.114,255.000,255,255,100.000
26141,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1385-1532:18,0.101,180.625,0,255,70.833
26142,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1386-1532:18,0.089,242.857,0,255,95.238
26143,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1387-1531:18,0.021,255.000,255,255,100.000
26144,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1388-1537:18,0.114,75.556,0,255,29.630
26145,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1389-1537:18,0.110,255.000,255,255,100.000
26146,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1390-1536:18,0.030,255.000,255,255,100.000
26147,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1391-1539:18,0.194,88.696,0,255,34.783
26148,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1392-1539:18,0.106,255.000,255,255,100.000
26149,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1393-1539:18,0.038,56.667,0,255,22.222
26150,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1394-1541:18,0.118,218.571,0,255,85.714
26151,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1395-1543:18,0.148,174.857,0,255,68.571
26152,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1396-1543:18,0.038,255.000,255,255,100.000
26153,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1397-1543:18,0.025,255.000,255,255,100.000
26154,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1398-1544:18,0.059,218.571,0,255,85.714
26155,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1399-1548:18,0.135,183.281,0,255,71.875
26156,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1400-1549:18,0.106,183.600,0,255,72.000
26157,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1401-1551:18,0.194,22.174,0,255,8.696
26158,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1402-1556:18,0.114,0.000,0,0,0.000
26159,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1403-1558:18,0.030,0.000,0,0,0.000
26160,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1404-1560:18,0.123,255.000,255,255,100.000
26161,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1405-1559:18,0.051,255.000,255,255,100.000
26162,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1406-1561:18,0.093,0.000,0,0,0.000
26163,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1407-1562:18,0.152,184.167,0,255,72.222
26164,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1408-1563:18,0.097,0.000,0,0,0.000
26165,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1409-1564:18,0.051,0.000,0,0,0.000
26166,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1410-1567:18,0.051,0.000,0,0,0.000
26167,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1411-1570:18,0.046,0.000,0,0,0.000
26168,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1412-1570:18,0.110,39.231,0,255,15.385
26169,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1413-1572:18,0.114,47.222,0,255,18.519
26170,MAX_Multiply-20211208-K14-EBS-VAPB-well3-016_SS-NoFil.tif:0018-1414-1573:18,0.135,247.031,0,255,96.875
